title,year,rating,genres
Forrest Gump #17,1994,8.8,Drama|Romance
The Shawshank Redemption #17,1994,9.3,Drama
Gladiator #17,2000,8.5,Action|Adventure|Drama
The Lion King #17,1994,8.5,Animation|Adventure|Drama
The Prestige #17,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #17,2014,8.5,Drama|Music
The Social Network #17,2010,7.8,Biography|Drama
Parasite #17,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #17,2014,8.1,Adventure|Comedy|Crime
Arrival #17,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #17,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #17,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #17,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #17,1998,8.6,Drama|War
Toy Story #17,1995,8.3,Animation|Adventure|Comedy
Up #17,2009,8.3,Animation|Adventure|Comedy
Coco #17,2017,8.4,Animation|Adventure|Drama
Her #17,2013,8.0,Drama|Romance|Sci-Fi
La La Land #17,2016,8.0,Comedy|Drama|Music
The Departed #17,2006,8.5,Crime|Drama|Thriller
Memento #17,2000,8.4,Mystery|Thriller
The Matrix #18,1999,8.7,Action|Sci-Fi
Spirited Away #18,2001,8.6,Animation|Fantasy
Avatar #18,2009,7.8,Action|Adventure
Inception #18,2010,8.8,Action|Sci-Fi
Interstellar #18,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #18,1972,9.2,Crime|Drama
The Dark Knight #18,2008,9.0,Action|Crime|Drama
Pulp Fiction #18,1994,8.9,Crime|Drama
Fight Club #18,1999,8.8,Drama
Forrest Gump #18,1994,8.8,Drama|Romance
The Shawshank Redemption #18,1994,9.3,Drama
Gladiator #18,2000,8.5,Action|Adventure|Drama
The Lion King #18,1994,8.5,Animation|Adventure|Drama
The Prestige #18,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #18,2014,8.5,Drama|Music
The Social Network #18,2010,7.8,Biography|Drama
Parasite #18,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #18,2014,8.1,Adventure|Comedy|Crime
Arrival #18,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #18,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #18,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #18,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #18,1998,8.6,Drama|War
Toy Story #18,1995,8.3,Animation|Adventure|Comedy
Up #18,2009,8.3,Animation|Adventure|Comedy
Coco #18,2017,8.4,Animation|Adventure|Drama
Her #18,2013,8.0,Drama|Romance|Sci-Fi
La La Land #18,2016,8.0,Comedy|Drama|Music
The Departed #18,2006,8.5,Crime|Drama|Thriller
Memento #18,2000,8.4,Mystery|Thriller
The Matrix #19,1999,8.7,Action|Sci-Fi
Spirited Away #19,2001,8.6,Animation|Fantasy
Avatar #19,2009,7.8,Action|Adventure
Inception #19,2010,8.8,Action|Sci-Fi
Interstellar #19,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #19,1972,9.2,Crime|Drama
The Dark Knight #19,2008,9.0,Action|Crime|Drama
Pulp Fiction #19,1994,8.9,Crime|Drama
Fight Club #19,1999,8.8,Drama
Forrest Gump #19,1994,8.8,Drama|Romance
The Shawshank Redemption #19,1994,9.3,Drama
Gladiator #19,2000,8.5,Action|Adventure|Drama
The Lion King #19,1994,8.5,Animation|Adventure|Drama
The Prestige #19,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #19,2014,8.5,Drama|Music
The Social Network #19,2010,7.8,Biography|Drama
Parasite #19,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #19,2014,8.1,Adventure|Comedy|Crime
Arrival #19,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #19,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #19,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #19,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #19,1998,8.6,Drama|War
Toy Story #19,1995,8.3,Animation|Adventure|Comedy
Up #19,2009,8.3,Animation|Adventure|Comedy
Coco #19,2017,8.4,Animation|Adventure|Drama
Her #19,2013,8.0,Drama|Romance|Sci-Fi
La La Land #19,2016,8.0,Comedy|Drama|Music
The Departed #19,2006,8.5,Crime|Drama|Thriller
Memento #19,2000,8.4,Mystery|Thriller
The Matrix #20,1999,8.7,Action|Sci-Fi
Spirited Away #20,2001,8.6,Animation|Fantasy
Avatar #20,2009,7.8,Action|Adventure
Inception #20,2010,8.8,Action|Sci-Fi
Interstellar #20,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #20,1972,9.2,Crime|Drama
The Dark Knight #20,2008,9.0,Action|Crime|Drama
Pulp Fiction #20,1994,8.9,Crime|Drama
Fight Club #20,1999,8.8,Drama
Forrest Gump #20,1994,8.8,Drama|Romance
The Shawshank Redemption #20,1994,9.3,Drama
Gladiator #20,2000,8.5,Action|Adventure|Drama
The Lion King #20,1994,8.5,Animation|Adventure|Drama
The Prestige #20,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #20,2014,8.5,Drama|Music
The Social Network #20,2010,7.8,Biography|Drama
Parasite #20,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #20,2014,8.1,Adventure|Comedy|Crime
Arrival #20,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #20,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #20,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #20,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #20,1998,8.6,Drama|War
Toy Story #20,1995,8.3,Animation|Adventure|Comedy
Up #20,2009,8.3,Animation|Adventure|Comedy
Coco #20,2017,8.4,Animation|Adventure|Drama
Her #20,2013,8.0,Drama|Romance|Sci-Fi
La La Land #20,2016,8.0,Comedy|Drama|Music
The Departed #20,2006,8.5,Crime|Drama|Thriller
Memento #20,2000,8.4,Mystery|Thriller
The Matrix #21,1999,8.7,Action|Sci-Fi
Spirited Away #21,2001,8.6,Animation|Fantasy
Avatar #21,2009,7.8,Action|Adventure
Inception #21,2010,8.8,Action|Sci-Fi
Interstellar #21,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #21,1972,9.2,Crime|Drama
The Dark Knight #21,2008,9.0,Action|Crime|Drama
Pulp Fiction #21,1994,8.9,Crime|Drama
Fight Club #21,1999,8.8,Drama
Forrest Gump #21,1994,8.8,Drama|Romance
The Shawshank Redemption #21,1994,9.3,Drama
Gladiator #21,2000,8.5,Action|Adventure|Drama
The Lion King #21,1994,8.5,Animation|Adventure|Drama
The Prestige #21,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #21,2014,8.5,Drama|Music
The Social Network #21,2010,7.8,Biography|Drama
Parasite #21,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #21,2014,8.1,Adventure|Comedy|Crime
Arrival #21,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #21,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #21,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #21,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #21,1998,8.6,Drama|War
Toy Story #21,1995,8.3,Animation|Adventure|Comedy
Up #21,2009,8.3,Animation|Adventure|Comedy
Coco #21,2017,8.4,Animation|Adventure|Drama
Her #21,2013,8.0,Drama|Romance|Sci-Fi
La La Land #21,2016,8.0,Comedy|Drama|Music
The Departed #21,2006,8.5,Crime|Drama|Thriller
Memento #21,2000,8.4,Mystery|Thriller
The Matrix #22,1999,8.7,Action|Sci-Fi
Spirited Away #22,2001,8.6,Animation|Fantasy
Avatar #22,2009,7.8,Action|Adventure
Inception #22,2010,8.8,Action|Sci-Fi
Interstellar #22,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #22,1972,9.2,Crime|Drama
The Dark Knight #22,2008,9.0,Action|Crime|Drama
Pulp Fiction #22,1994,8.9,Crime|Drama
Fight Club #22,1999,8.8,Drama
Forrest Gump #22,1994,8.8,Drama|Romance
The Shawshank Redemption #22,1994,9.3,Drama
Gladiator #22,2000,8.5,Action|Adventure|Drama
The Lion King #22,1994,8.5,Animation|Adventure|Drama
The Prestige #22,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #22,2014,8.5,Drama|Music
The Social Network #22,2010,7.8,Biography|Drama
Parasite #22,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #22,2014,8.1,Adventure|Comedy|Crime
Arrival #22,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #22,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #22,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #22,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #22,1998,8.6,Drama|War
Toy Story #22,1995,8.3,Animation|Adventure|Comedy
Up #22,2009,8.3,Animation|Adventure|Comedy
Coco #22,2017,8.4,Animation|Adventure|Drama
Her #22,2013,8.0,Drama|Romance|Sci-Fi
La La Land #22,2016,8.0,Comedy|Drama|Music
The Departed #22,2006,8.5,Crime|Drama|Thriller
Memento #22,2000,8.4,Mystery|Thriller
The Matrix #23,1999,8.7,Action|Sci-Fi
Spirited Away #23,2001,8.6,Animation|Fantasy
Avatar #23,2009,7.8,Action|Adventure
Inception #23,2010,8.8,Action|Sci-Fi
Interstellar #23,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #23,1972,9.2,Crime|Drama
The Dark Knight #23,2008,9.0,Action|Crime|Drama
Pulp Fiction #23,1994,8.9,Crime|Drama
Fight Club #23,1999,8.8,Drama
Forrest Gump #23,1994,8.8,Drama|Romance
The Shawshank Redemption #23,1994,9.3,Drama
Gladiator #23,2000,8.5,Action|Adventure|Drama
The Lion King #23,1994,8.5,Animation|Adventure|Drama
The Prestige #23,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #23,2014,8.5,Drama|Music
The Social Network #23,2010,7.8,Biography|Drama
Parasite #23,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #23,2014,8.1,Adventure|Comedy|Crime
Arrival #23,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #23,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #23,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #23,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #23,1998,8.6,Drama|War
Toy Story #23,1995,8.3,Animation|Adventure|Comedy
Up #23,2009,8.3,Animation|Adventure|Comedy
Coco #23,2017,8.4,Animation|Adventure|Drama
Her #23,2013,8.0,Drama|Romance|Sci-Fi
La La Land #23,2016,8.0,Comedy|Drama|Music
The Departed #23,2006,8.5,Crime|Drama|Thriller
Memento #23,2000,8.4,Mystery|Thriller
The Matrix #24,1999,8.7,Action|Sci-Fi
Spirited Away #24,2001,8.6,Animation|Fantasy
Avatar #24,2009,7.8,Action|Adventure
Inception #24,2010,8.8,Action|Sci-Fi
Interstellar #24,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #24,1972,9.2,Crime|Drama
The Dark Knight #24,2008,9.0,Action|Crime|Drama
Pulp Fiction #24,1994,8.9,Crime|Drama
Fight Club #24,1999,8.8,Drama
Forrest Gump #24,1994,8.8,Drama|Romance
The Shawshank Redemption #24,1994,9.3,Drama
Gladiator #24,2000,8.5,Action|Adventure|Drama
The Lion King #24,1994,8.5,Animation|Adventure|Drama
The Prestige #24,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #24,2014,8.5,Drama|Music
The Social Network #24,2010,7.8,Biography|Drama
Parasite #24,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #24,2014,8.1,Adventure|Comedy|Crime
Arrival #24,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #24,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #24,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #24,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #24,1998,8.6,Drama|War
Toy Story #24,1995,8.3,Animation|Adventure|Comedy
Up #24,2009,8.3,Animation|Adventure|Comedy
Coco #24,2017,8.4,Animation|Adventure|Drama
Her #24,2013,8.0,Drama|Romance|Sci-Fi
La La Land #24,2016,8.0,Comedy|Drama|Music
The Departed #24,2006,8.5,Crime|Drama|Thriller
Memento #24,2000,8.4,Mystery|Thriller
The Matrix #25,1999,8.7,Action|Sci-Fi
Spirited Away #25,2001,8.6,Animation|Fantasy
Avatar #25,2009,7.8,Action|Adventure
Inception #25,2010,8.8,Action|Sci-Fi
Interstellar #25,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #25,1972,9.2,Crime|Drama
The Dark Knight #25,2008,9.0,Action|Crime|Drama
Pulp Fiction #25,1994,8.9,Crime|Drama
Fight Club #25,1999,8.8,Drama
Forrest Gump #25,1994,8.8,Drama|Romance
The Shawshank Redemption #25,1994,9.3,Drama
Gladiator #25,2000,8.5,Action|Adventure|Drama
The Lion King #25,1994,8.5,Animation|Adventure|Drama
The Prestige #25,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #25,2014,8.5,Drama|Music
The Social Network #25,2010,7.8,Biography|Drama
Parasite #25,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #25,2014,8.1,Adventure|Comedy|Crime
Arrival #25,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #25,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #25,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #25,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #25,1998,8.6,Drama|War
Toy Story #25,1995,8.3,Animation|Adventure|Comedy
Up #25,2009,8.3,Animation|Adventure|Comedy
Coco #25,2017,8.4,Animation|Adventure|Drama
Her #25,2013,8.0,Drama|Romance|Sci-Fi
La La Land #25,2016,8.0,Comedy|Drama|Music
The Departed #25,2006,8.5,Crime|Drama|Thriller
Memento #25,2000,8.4,Mystery|Thriller
The Matrix #26,1999,8.7,Action|Sci-Fi
Spirited Away #26,2001,8.6,Animation|Fantasy
Avatar #26,2009,7.8,Action|Adventure
Inception #26,2010,8.8,Action|Sci-Fi
Interstellar #26,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #26,1972,9.2,Crime|Drama
The Dark Knight #26,2008,9.0,Action|Crime|Drama
Pulp Fiction #26,1994,8.9,Crime|Drama
Fight Club #26,1999,8.8,Drama
Forrest Gump #26,1994,8.8,Drama|Romance
The Shawshank Redemption #26,1994,9.3,Drama
Gladiator #26,2000,8.5,Action|Adventure|Drama
The Lion King #26,1994,8.5,Animation|Adventure|Drama
The Prestige #26,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #26,2014,8.5,Drama|Music
The Social Network #26,2010,7.8,Biography|Drama
Parasite #26,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #26,2014,8.1,Adventure|Comedy|Crime
Arrival #26,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #26,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #26,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #26,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #26,1998,8.6,Drama|War
Toy Story #26,1995,8.3,Animation|Adventure|Comedy
Up #26,2009,8.3,Animation|Adventure|Comedy
Coco #26,2017,8.4,Animation|Adventure|Drama
Her #26,2013,8.0,Drama|Romance|Sci-Fi
La La Land #26,2016,8.0,Comedy|Drama|Music
The Departed #26,2006,8.5,Crime|Drama|Thriller
Memento #26,2000,8.4,Mystery|Thriller
The Matrix #27,1999,8.7,Action|Sci-Fi
Spirited Away #27,2001,8.6,Animation|Fantasy
Avatar #27,2009,7.8,Action|Adventure
Inception #27,2010,8.8,Action|Sci-Fi
Interstellar #27,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #27,1972,9.2,Crime|Drama
The Dark Knight #27,2008,9.0,Action|Crime|Drama
Pulp Fiction #27,1994,8.9,Crime|Drama
Fight Club #27,1999,8.8,Drama
Forrest Gump #27,1994,8.8,Drama|Romance
The Shawshank Redemption #27,1994,9.3,Drama
Gladiator #27,2000,8.5,Action|Adventure|Drama
The Lion King #27,1994,8.5,Animation|Adventure|Drama
The Prestige #27,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #27,2014,8.5,Drama|Music
The Social Network #27,2010,7.8,Biography|Drama
Parasite #27,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #27,2014,8.1,Adventure|Comedy|Crime
Arrival #27,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #27,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #27,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #27,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #27,1998,8.6,Drama|War
Toy Story #27,1995,8.3,Animation|Adventure|Comedy
Up #27,2009,8.3,Animation|Adventure|Comedy
Coco #27,2017,8.4,Animation|Adventure|Drama
Her #27,2013,8.0,Drama|Romance|Sci-Fi
La La Land #27,2016,8.0,Comedy|Drama|Music
The Departed #27,2006,8.5,Crime|Drama|Thriller
Memento #27,2000,8.4,Mystery|Thriller
The Matrix #28,1999,8.7,Action|Sci-Fi
Spirited Away #28,2001,8.6,Animation|Fantasy
Avatar #28,2009,7.8,Action|Adventure
Inception #28,2010,8.8,Action|Sci-Fi
Interstellar #28,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #28,1972,9.2,Crime|Drama
The Dark Knight #28,2008,9.0,Action|Crime|Drama
Pulp Fiction #28,1994,8.9,Crime|Drama
Fight Club #28,1999,8.8,Drama
Forrest Gump #28,1994,8.8,Drama|Romance
The Shawshank Redemption #28,1994,9.3,Drama
Gladiator #28,2000,8.5,Action|Adventure|Drama
The Lion King #28,1994,8.5,Animation|Adventure|Drama
The Prestige #28,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #28,2014,8.5,Drama|Music
The Social Network #28,2010,7.8,Biography|Drama
Parasite #28,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #28,2014,8.1,Adventure|Comedy|Crime
Arrival #28,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #28,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #28,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #28,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #28,1998,8.6,Drama|War
Toy Story #28,1995,8.3,Animation|Adventure|Comedy
Up #28,2009,8.3,Animation|Adventure|Comedy
Coco #28,2017,8.4,Animation|Adventure|Drama
Her #28,2013,8.0,Drama|Romance|Sci-Fi
La La Land #28,2016,8.0,Comedy|Drama|Music
The Departed #28,2006,8.5,Crime|Drama|Thriller
Memento #28,2000,8.4,Mystery|Thriller
The Matrix #29,1999,8.7,Action|Sci-Fi
Spirited Away #29,2001,8.6,Animation|Fantasy
Avatar #29,2009,7.8,Action|Adventure
Inception #29,2010,8.8,Action|Sci-Fi
Interstellar #29,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #29,1972,9.2,Crime|Drama
The Dark Knight #29,2008,9.0,Action|Crime|Drama
Pulp Fiction #29,1994,8.9,Crime|Drama
Fight Club #29,1999,8.8,Drama
Forrest Gump #29,1994,8.8,Drama|Romance
The Shawshank Redemption #29,1994,9.3,Drama
Gladiator #29,2000,8.5,Action|Adventure|Drama
The Lion King #29,1994,8.5,Animation|Adventure|Drama
The Prestige #29,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #29,2014,8.5,Drama|Music
The Social Network #29,2010,7.8,Biography|Drama
Parasite #29,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #29,2014,8.1,Adventure|Comedy|Crime
Arrival #29,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #29,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #29,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #29,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #29,1998,8.6,Drama|War
Toy Story #29,1995,8.3,Animation|Adventure|Comedy
Up #29,2009,8.3,Animation|Adventure|Comedy
Coco #29,2017,8.4,Animation|Adventure|Drama
Her #29,2013,8.0,Drama|Romance|Sci-Fi
La La Land #29,2016,8.0,Comedy|Drama|Music
The Departed #29,2006,8.5,Crime|Drama|Thriller
Memento #29,2000,8.4,Mystery|Thriller
The Matrix #30,1999,8.7,Action|Sci-Fi
Spirited Away #30,2001,8.6,Animation|Fantasy
Avatar #30,2009,7.8,Action|Adventure
Inception #30,2010,8.8,Action|Sci-Fi
Interstellar #30,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #30,1972,9.2,Crime|Drama
The Dark Knight #30,2008,9.0,Action|Crime|Drama
Pulp Fiction #30,1994,8.9,Crime|Drama
Fight Club #30,1999,8.8,Drama
Forrest Gump #30,1994,8.8,Drama|Romance
The Shawshank Redemption #30,1994,9.3,Drama
Gladiator #30,2000,8.5,Action|Adventure|Drama
The Lion King #30,1994,8.5,Animation|Adventure|Drama
The Prestige #30,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #30,2014,8.5,Drama|Music
The Social Network #30,2010,7.8,Biography|Drama
Parasite #30,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #30,2014,8.1,Adventure|Comedy|Crime
Arrival #30,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #30,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #30,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #30,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #30,1998,8.6,Drama|War
Toy Story #30,1995,8.3,Animation|Adventure|Comedy
Up #30,2009,8.3,Animation|Adventure|Comedy
Coco #30,2017,8.4,Animation|Adventure|Drama
Her #30,2013,8.0,Drama|Romance|Sci-Fi
La La Land #30,2016,8.0,Comedy|Drama|Music
The Departed #30,2006,8.5,Crime|Drama|Thriller
Memento #30,2000,8.4,Mystery|Thriller
The Matrix #31,1999,8.7,Action|Sci-Fi
Spirited Away #31,2001,8.6,Animation|Fantasy
Avatar #31,2009,7.8,Action|Adventure
Inception #31,2010,8.8,Action|Sci-Fi
Interstellar #31,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #31,1972,9.2,Crime|Drama
The Dark Knight #31,2008,9.0,Action|Crime|Drama
Pulp Fiction #31,1994,8.9,Crime|Drama
Fight Club #31,1999,8.8,Drama
Forrest Gump #31,1994,8.8,Drama|Romance
The Shawshank Redemption #31,1994,9.3,Drama
Gladiator #31,2000,8.5,Action|Adventure|Drama
The Lion King #31,1994,8.5,Animation|Adventure|Drama
The Prestige #31,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #31,2014,8.5,Drama|Music
The Social Network #31,2010,7.8,Biography|Drama
Parasite #31,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #31,2014,8.1,Adventure|Comedy|Crime
Arrival #31,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #31,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #31,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #31,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #31,1998,8.6,Drama|War
Toy Story #31,1995,8.3,Animation|Adventure|Comedy
Up #31,2009,8.3,Animation|Adventure|Comedy
Coco #31,2017,8.4,Animation|Adventure|Drama
Her #31,2013,8.0,Drama|Romance|Sci-Fi
La La Land #31,2016,8.0,Comedy|Drama|Music
The Departed #31,2006,8.5,Crime|Drama|Thriller
Memento #31,2000,8.4,Mystery|Thriller
The Matrix #32,1999,8.7,Action|Sci-Fi
Spirited Away #32,2001,8.6,Animation|Fantasy
Avatar #32,2009,7.8,Action|Adventure
Inception #32,2010,8.8,Action|Sci-Fi
Interstellar #32,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #32,1972,9.2,Crime|Drama
The Dark Knight #32,2008,9.0,Action|Crime|Drama
Pulp Fiction #32,1994,8.9,Crime|Drama
Fight Club #32,1999,8.8,Drama
Forrest Gump #32,1994,8.8,Drama|Romance
The Shawshank Redemption #32,1994,9.3,Drama
Gladiator #32,2000,8.5,Action|Adventure|Drama
The Lion King #32,1994,8.5,Animation|Adventure|Drama
The Prestige #32,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #32,2014,8.5,Drama|Music
The Social Network #32,2010,7.8,Biography|Drama
Parasite #32,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #32,2014,8.1,Adventure|Comedy|Crime
Arrival #32,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #32,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #32,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #32,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #32,1998,8.6,Drama|War
Toy Story #32,1995,8.3,Animation|Adventure|Comedy
Up #32,2009,8.3,Animation|Adventure|Comedy
Coco #32,2017,8.4,Animation|Adventure|Drama
Her #32,2013,8.0,Drama|Romance|Sci-Fi
La La Land #32,2016,8.0,Comedy|Drama|Music
The Departed #32,2006,8.5,Crime|Drama|Thriller
Memento #32,2000,8.4,Mystery|Thriller
The Matrix #33,1999,8.7,Action|Sci-Fi
Spirited Away #33,2001,8.6,Animation|Fantasy
Avatar #33,2009,7.8,Action|Adventure
Inception #33,2010,8.8,Action|Sci-Fi
Interstellar #33,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #33,1972,9.2,Crime|Drama
The Dark Knight #33,2008,9.0,Action|Crime|Drama
Pulp Fiction #33,1994,8.9,Crime|Drama
Fight Club #33,1999,8.8,Drama
Forrest Gump #33,1994,8.8,Drama|Romance
The Shawshank Redemption #33,1994,9.3,Drama
Gladiator #33,2000,8.5,Action|Adventure|Drama
The Lion King #33,1994,8.5,Animation|Adventure|Drama
The Prestige #33,2006,8.5,Drama|Mystery|Sci-Fi
Whiplash #33,2014,8.5,Drama|Music
The Social Network #33,2010,7.8,Biography|Drama
Parasite #33,2019,8.5,Drama|Thriller
The Grand Budapest Hotel #33,2014,8.1,Adventure|Comedy|Crime
Arrival #33,2016,7.9,Drama|Mystery|Sci-Fi
Blade Runner 2049 #33,2017,8.0,Action|Drama|Sci-Fi
Mad Max: Fury Road #33,2015,8.1,Action|Adventure|Sci-Fi
The Silence of the Lambs #33,1991,8.6,Crime|Drama|Thriller
Saving Private Ryan #33,1998,8.6,Drama|War
Toy Story #33,1995,8.3,Animation|Adventure|Comedy
Up #33,2009,8.3,Animation|Adventure|Comedy
Coco #33,2017,8.4,Animation|Adventure|Drama
Her #33,2013,8.0,Drama|Romance|Sci-Fi
La La Land #33,2016,8.0,Comedy|Drama|Music
The Departed #33,2006,8.5,Crime|Drama|Thriller
Memento #33,2000,8.4,Mystery|Thriller
The Matrix #34,1999,8.7,Action|Sci-Fi
Spirited Away #34,2001,8.6,Animation|Fantasy
Avatar #34,2009,7.8,Action|Adventure
Inception #34,2010,8.8,Action|Sci-Fi
Interstellar #34,2014,8.7,Adventure|Drama|Sci-Fi
The Godfather #34,1972,9.2,Crime|Drama
The Dark Knight #34,2008,9.0,Action|Crime|Drama
Pulp Fiction #34,1994,8.9,Crime|Drama
